id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
372178335121805300,"@Givens1964  Very cool, thanks.",f,f,Twitter for Android,4,5,2013-08-27 02:06:44,f
692479630931001300,"It was the childishly written &amp, taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",f,f,Twitter for iPhone,11442,3985,2016-01-27 22:49:44,f
1301092673240129500,We catch them all! https://t.co/YuDZ1wqekL,f,f,Twitter for iPhone,112030,25552,2020-09-02 09:40:41,f
269180740661551100,"President Obama, we need to protect our closest ally, Israel. The situation in the Middle East is at a tipping point.",f,f,Twitter Web Client,472,1231,2012-11-15 20:51:04,f
1080247182186430500,"Do you think it’s just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!",f,f,Twitter for iPhone,141574,25129,2019-01-01 23:39:32,f
617465065147625500,"""""@Darci51: @realDonaldTrump the blue! I don't care WHAT @nbc says or @Macys Screw them! I'm voting 4 you, Mr. Trump! #trumpforpresident""""",f,f,Twitter for Android,248,80,2015-07-04 22:48:38,f
746718385828859900,"Arriving @TrumpScotland with @DonaldJTrumpJr &amp, @EricTrump. Back to New York tonight. Video: https://t.co/2GUKqOTHS5",f,f,Twitter for iPhone,6685,1586,2016-06-25 14:55:11,f
553849985872453600,"""""@jewmoney5280: @realDonaldTrump Geraldo Rivera is the Gary Busey of this season of #CelebrityApprentice""""",f,f,Twitter for Android,35,18,2015-01-10 09:45:01,f
667936383575662600,"""""@TLCastle: @realDonaldTrump Do you plan on making any campaign stops in West Virginia?"""" YES, soon.",f,f,Twitter for Android,1262,619,2015-11-21 05:23:38,f
1313653514783142000,"So I had to constantly fight off all of this Scum, achieve more than any other President in First Term, and then they talk Chaos. They created crimes against me and this administration! https://t.co/jlITzFMH2E",f,f,Twitter for iPhone,99604,31223,2020-10-07 01:32:59,f
659929150921310200,"""""@FreeStateYank: """"The only way anybody's gonna beat Trump is being better than he is.""""~@rushlimbaugh on @realDonaldTrump.""""",f,f,Twitter for Android,1925,949,2015-10-30 03:05:45,f
699341413448872000,Thank you for your continued support!#MakeAmericaGreatAgain https://t.co/cykncrrSRE,f,f,Twitter for iPhone,7997,2811,2016-02-15 21:16:00,f
478689403087233000,"""""@adamjannke: @realDonaldTrump went to Doonbeg last year, loved it!""""",f,f,Twitter for Android,19,12,2014-06-17 00:03:41,f
1130870087823614000,"...Mexico’s attitude is that people from other countries, including Mexico, should have the right to flow into the U.S. &amp, that U.S. taxpayers should be responsible for the tremendous costs associated w/this illegal migration. Mexico is wrong and I will soon be giving a response!",f,f,Twitter for iPhone,88591,18560,2019-05-21 16:16:54,f
1321056850633252900,"The Real Polls are now saying that I am WINNING! Biggest (and most exciting) Rallies EVER. Rasmussen, 53% National. https://t.co/3KcpdwTmjv",f,f,Twitter for iPhone,68800,13944,2020-10-27 11:51:11,f
476052264998957060,"Via @AP by @splaisance: """"@realmissnvusa NIA SANCHEZ CROWNED AS 63RD @MissUSA"""" http://t.co/GzqyPCxQfI",f,f,Twitter Web Client,22,15,2014-06-09 17:24:39,f
1294264832200515600,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",f,f,Twitter for iPhone,125912,29043,2020-08-14 13:29:16,f
304347008813109250,"...and an optimist is one who makes opportunities of his difficulties.""""  Harry S. Truman",f,f,Twitter Web Client,222,512,2013-02-20 21:49:16,f
439733072880496640,Will be playing golf today with Rand Paul at Trump International in Palm Beach. Will be both interesting and fun!,f,f,Twitter for Android,447,182,2014-03-01 12:05:09,f
296701397225844740,"Another nasty season premieres Sunday, March 3rd at 9/8c on NBC! http://t.co/qWh8FEmm",f,f,Facebook,33,27,2013-01-30 19:28:20,f
309031481345466400,It’s important to promote an image of yourself each and every day. It’s part of having a sense of self and a sense of purpose.,f,f,Twitter Web Client,286,605,2013-03-05 20:03:41,f
385136157522010100,"“Face reality as it is, not as it was or as you wish it to be.” - @jack_welch",f,f,Twitter Web Client,144,250,2013-10-01 20:16:30,f
316011641290518500,Who are your favorites on Team Power? Team Plan B? #CelebApprentice,f,f,Twitter Web Client,16,16,2013-03-25 02:20:21,f
321908040234324000,"""""@aakash4cesc: @realDonaldTrump will never forget the way u shaved vince's head and money fall !! U deserved to be in WWE HOF""""  Thanks!",f,f,Twitter for Android,12,16,2013-04-10 08:50:32,f
710215733477822500,I will be interviewed on The O'Reilly Factor this evening at 8 pm on the Fox News Channel. @oreillyfactor,f,f,Twitter Web Client,10095,2617,2016-03-16 21:26:40,f
1216448547777908700,"Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure”  Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!",f,f,Twitter for iPhone,119910,25602,2020-01-12 19:55:08,f
355018127043600400,Great news that @ehasselbeck will be joining @foxandfriends.  Elisabeth is a tremendous person and will be missed on @theviewtv.,f,f,Twitter Web Client,41,44,2013-07-10 17:38:12,f
1034379525113753600,NASDAQ has just gone above 8000 for the first time in history!,f,f,Twitter for iPhone,103129,22546,2018-08-28 09:57:51,f
985504808646971400,"Slippery James Comey, a man who always ends up badly and out of whack (he is not smart!), will go down as the WORST FBI Director in history, by far!",f,f,Twitter for iPhone,83448,17392,2018-04-15 13:07:10,f
512330765095677950,"With panoramic views of Central Park &amp, the Manhattan skyline, 5 Star @TrumpNewYork offers 176 newly  renovated rooms http://t.co/4WnfqUygW8",f,f,Twitter Web Client,24,14,2014-09-17 20:02:27,f
1283370156341760000,".@GoyaFoods is doing GREAT. The Radical Left smear machine backfired, people are buying like crazy!",f,f,Twitter for iPhone,131511,26524,2020-07-15 11:57:43,f
804052438546317300,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,f,f,Twitter for iPhone,43190,11714,2016-11-30 20:00:14,f
772793658072559600,"President Obama &amp, Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!",f,f,Twitter for iPhone,23075,7694,2016-09-05 13:49:00,f
1288109090061705200,"Big Pharma is taking television ads trying to make the case that I am raising prescription drug prices on seniors. The ad is a lie! What I have done will lead to a 50% REDUCTION in prices, at least, &amp; Big Pharma is not happy about it. No other President would....",f,f,Twitter for iPhone,205029,57628,2020-07-28 13:48:33,f
313971952526168060,@mcuban is very short off the tee - and his basketball sucks also!,f,f,Twitter for Android,211,156,2013-03-19 11:15:21,f
693250845333389300,Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe,f,f,Twitter for iPhone,4220,1491,2016-01-30 01:54:16,f
1289639829810999300,Payroll Tax Cut plus Dollars!,f,f,Twitter for iPhone,162762,29938,2020-08-01 19:11:10,f
111807094528811000,My interview with @gretawire last night on @FoxNews:  @BarackObama 'Missed His Opportunity'  http://t.co/WIFSYQD,f,f,TweetDeck,17,37,2011-09-08 14:24:23,f
1068275406141149200,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,f,f,Twitter for iPhone,39376,9582,2018-11-29 22:47:59,f
668075223443447800,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp, dropped out the next day. Such a waste!",f,f,Twitter for iPhone,2464,970,2015-11-21 14:35:20,f
459354266583724000,"""""@mikhiett  This is what you have done, its called perseverance. Now persevere to the White House! #trump2016""""  Nice!",f,f,Twitter Web Client,24,16,2014-04-24 15:32:46,f
792031499075944400,"If my people said the things about me that Podesta &amp, Hillary's people said about her, I would fire them out of self respect. """"Bad instincts""""",f,f,Twitter for iPhone,39151,14218,2016-10-28 15:53:19,f
552279261391101950,"""""@dpal1996: @realDonaldTrump @ApprenticeNBC boardroom is going to get ugly!!!😬😬😬""""",f,f,Twitter for Android,4,6,2015-01-06 01:43:31,f
635806464595116000,"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.",f,f,Twitter for Android,6710,4215,2015-08-24 13:30:48,f
313351360529694700,"""""@RealJonJenkins: @realDonaldTrump I spent my honeymoon in 2010 at the Trump Intl Las Vegas. Amazing place you've created.""""  Thanks!",f,f,Twitter for Android,6,11,2013-03-17 18:09:20,f
1309171857774477300,"Vote-by-mail ballots in my home state of FLORIDA begin going out TODAY! Make sure to request yours, fill it out &amp; send it in. Request yours today: https://t.co/xoxgi1vVP2 https://t.co/yMLNTo4jVQ",f,f,Twitter for iPhone,33384,9753,2020-09-24 16:44:28,f
965775382598312000,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations &amp, Taxes have been massively Cut! JOBS, JOBS, JOBS",f,f,Twitter for iPhone,103253,20213,2018-02-20 02:29:29,f
1247897589996908500,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....",f,f,Twitter for iPhone,115903,24847,2020-04-08 14:42:24,f
595724082685042700,"""""@blissgal: @realDonaldTrump @BrielleZolciak Trump for President !!!!""""",f,f,Twitter for Android,31,20,2015-05-05 22:57:43,f
1058762842629984300,"New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John’s voice in D.C. His opponent just moved to the area - is Pro-Iran and Anti-Israel. Vote for John. Has my Strong Endorsement!",f,f,Twitter for iPhone,47376,12213,2018-11-03 16:48:27,f
1088426690164994000,"The Fake News Media loves saying “so little happened at my first summit with Kim Jong Un.” Wrong! After 40 years of doing nothing with North Korea but being taken to the cleaners, &amp, with a major war ready to start, in a short 15 months, relationships built, hostages &amp, remains....",f,f,Twitter for iPhone,98137,19721,2019-01-24 13:21:59,f
990227703575056400,"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",f,f,Twitter for iPhone,82953,14850,2018-04-28 13:54:16,f
313469847898050560,"True, @THEGaryBusey is a scene stealer without trying. He’s got a gift. #CelebApprentice",f,f,Twitter Web Client,36,65,2013-03-18 02:00:10,f
1255708741950943200,"Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually, he is doing a great job, I never shouted at him (been with me for years, including the 2016 win), &amp; have no intention to do so. Just FAKE NEWS!",f,f,Twitter for iPhone,110975,24511,2020-04-30 04:01:08,f
384941124626173950,"""""@bigjohnryan75: @realDonaldTrump we need @realDonaldTrump and Bill O'Reilly to be in charge to straighten this country out! @FoxNews""""",f,f,Twitter for Android,34,25,2013-10-01 07:21:30,f
588863408352661500,"""""@Lexie_Chadss: @realDonaldTrump #Trump2016""""",f,f,Twitter for Android,30,14,2015-04-17 00:35:51,f
558381592734081000,Which National Costume do you think should win? http://t.co/bQkfZl7f5G,f,f,Twitter Web Client,30,23,2015-01-22 21:52:00,f
594204409707503600,Thank you. https://t.co/NQv8hFvSSB,f,f,Twitter Web Client,25,13,2015-05-01 18:19:05,f
1304370524710219800,#NeverForget #September11 https://t.co/vlqqkZa3bR,f,f,Twitter for iPhone,174514,39477,2020-09-11 10:45:41,f
360132459913949200,Congrats to Senator McConnell and @TheTeaParty_net’s Kellen Guida on yesterday’s successful Tea Party Caucus http://t.co/n1TkGPsuHk,f,f,Twitter Web Client,10,36,2013-07-24 20:20:44,f
1215651567782781000,"“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!",f,f,Twitter for iPhone,131792,27020,2020-01-10 15:08:14,f
134728006362071040,Solyndra's government loan and subsequent bankruptcy  prove that @BarackObama is both corrupt and inept.,f,f,TweetDeck,246,292,2011-11-10 20:23:54,f
573620239432302600,"Every sport evolves. Every sport gets bigger and more athletic, and you have to keep up. -- Tiger Woods",f,f,Twitter Web Client,109,65,2015-03-05 23:04:57,f
628116712504848400,"""""@BDubLasVegas: @realDonaldTrump @foxandfriends Thats early here in Vegas, but I set my DVR!!! #MakeAmericaGreatAgain""""",f,f,Twitter for Android,214,73,2015-08-03 08:14:28,f
654677854525915100,I'm very proud of my daughter Ivanka. Great interview.   http://t.co/aNL95tOVrO,f,f,Twitter Web Client,2692,997,2015-10-15 15:18:58,f
1235415690292662300,https://t.co/DlGXOvEjVq,f,f,Twitter for iPhone,35063,9070,2020-03-05 04:03:48,f
1329771800369225700,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",f,f,Twitter for iPhone,118257,19945,2020-11-20 13:01:17,f
720247344197820400,Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrainTickets: https://t.co/TrKj5lGXup,f,f,Twitter for iPhone,8246,2931,2016-04-13 13:48:43,f
1130526243751960600,"....Iran will call us if and when they are ever ready. In the meantime, their economy continues to collapse - very sad for the Iranian people!",f,f,Twitter for iPhone,62960,12696,2019-05-20 17:30:35,f
1269101156367765500,“This is a flat out lie. They (the media) are making things up” @CharlesHurt  @IngrahamAngle The Lamestream Media is out of control. It would be impossible to fully explain how dishonest they are!,f,f,Twitter for iPhone,110887,26895,2020-06-06 02:57:49,f
